RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30
394367,66,"Baton Rouge, LA",msa,LA,546.0,703.0,703.0,758.0,792.0,813.0,696.0,381.0,521.0,413.0,465.0,372.0,436.0,567.0,556.0,579.0,686.0,713.0,594.0,623.0,529.0,548.0,498.0,345.0,377.0,558.0,625.0,683.0,681.0,521.0,469.0,438.0,430.0,355.0,411.0,362.0,344.0,479.0,465.0,532.0,580.0,534.0,594.0,494.0,463.0,357.0,386.0,336.0,390.0,515.0,528.0,632.0,712.0,603.0,562.0,605.0,569.0,522.0,491.0,423.0,457.0,604.0,696.0,744.0,733.0,838.0,855.0,646.0,618.0,512.0,526.0,437.0,511.0,601.0,686.0,808.0,848.0,829.0,740.0,717.0,630.0,520.0,602.0,506.0,542.0,710.0,708.0,833.0,891.0,929.0,872.0,869.0,699.0,575.0,675.0,525.0,582.0,866.0,800.0,1001.0,1030.0,927.0,785.0,888.0,1010.0,903.0,865.0,774.0,705.0,933.0,866.0,1017.0,1113.0,1036.0,986.0,846.0,841.0,760.0,743.0,587.0,638.0,899.0,926.0,1026.0,975.0,1093.0,965.0,806.0,806.0,687.0,617.0,587.0,683.0,811.0,952.0,1048.0,920.0,1040.0,965.0,803.0,897.0,695.0,698.0,633.0,602.0,841.0,782.0,725.0,1111.0,1257.0,1139.0,1118.0,1106.0,1032.0,1044.0,791.0,888.0,1282.0,1222.0,1378.0,1450.0,1416.0,1123.0,1047.0,1038.0,998.0,1038.0,724.0,824.0,1002.0,1005.0,1136.0,996.0,915.0,847.0,748.0,645.0,546.0,518.0,427.0,486.0,655.0,692.0
394843,67,"McAllen, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,23.0,183.0,226.0,,,162.0,162.0,151.0,129.0,146.0,139.0,150.0,130.0,185.0,135.0,148.0,162.0,158.0,183.0,153.0,161.0,150.0,133.0,124.0,123.0,165.0,153.0,164.0,181.0,190.0,188.0,170.0,207.0,145.0,173.0,138.0,163.0,154.0,195.0,192.0,197.0,183.0,188.0,178.0,202.0,186.0,161.0,132.0,148.0,179.0,196.0,187.0,208.0,234.0,209.0,204.0,171.0,165.0,199.0,181.0,145.0,231.0,197.0,231.0,224.0,303.0,178.0,216.0,229.0,171.0,243.0,156.0,172.0,216.0,239.0,221.0,257.0,234.0,265.0,241.0,198.0,233.0,186.0,170.0,200.0,271.0,214.0,341.0,327.0,229.0,260.0,224.0,218.0,207.0,202.0,192.0,194.0,230.0,256.0,271.0,260.0,251.0,281.0,233.0,249.0,200.0,223.0,214.0,240.0,280.0,318.0,339.0,302.0,272.0,267.0,261.0,289.0,258.0,255.0,266.0,233.0,298.0,227.0,217.0,324.0,330.0,346.0,315.0,331.0,284.0,317.0,282.0,229.0,354.0,343.0,344.0,396.0,330.0,376.0,330.0,315.0,280.0,360.0,328.0,315.0,401.0,321.0,366.0,343.0,307.0,321.0,291.0,284.0,244.0,268.0,216.0,239.0,323.0,287.0
394908,68,"New Haven, CT",msa,CT,469.0,599.0,642.0,810.0,927.0,816.0,821.0,622.0,675.0,520.0,472.0,331.0,265.0,398.0,458.0,565.0,786.0,936.0,802.0,720.0,777.0,840.0,683.0,383.0,379.0,585.0,639.0,733.0,1074.0,625.0,558.0,528.0,497.0,484.0,550.0,388.0,351.0,438.0,489.0,621.0,772.0,617.0,657.0,602.0,482.0,489.0,573.0,449.0,352.0,525.0,567.0,687.0,777.0,777.0,826.0,657.0,634.0,638.0,726.0,472.0,453.0,509.0,665.0,776.0,958.0,1018.0,959.0,751.0,798.0,710.0,705.0,461.0,439.0,553.0,620.0,753.0,936.0,995.0,863.0,781.0,806.0,661.0,745.0,449.0,437.0,605.0,689.0,769.0,1147.0,1127.0,1026.0,967.0,897.0,709.0,858.0,604.0,581.0,721.0,719.0,898.0,1100.0,963.0,1026.0,788.0,805.0,711.0,795.0,575.0,457.0,648.0,649.0,1077.0,1329.0,1150.0,1253.0,924.0,923.0,787.0,747.0,590.0,506.0,602.0,799.0,902.0,1186.0,1125.0,1044.0,761.0,914.0,763.0,681.0,502.0,497.0,621.0,794.0,1020.0,1064.0,1163.0,1075.0,847.0,865.0,796.0,807.0,653.0,579.0,690.0,679.0,763.0,924.0,1277.0,1287.0,1295.0,1373.0,1227.0,1291.0,894.0,746.0,983.0,995.0,1049.0,1363.0,1346.0,1304.0,1174.0,1017.0,1036.0,1029.0,751.0,598.0,819.0,759.0,888.0,1076.0,979.0,1050.0,891.0,789.0,700.0,685.0,493.0,427.0,604.0,489.0
394561,69,"El Paso, TX",msa,TX,263.0,281.0,345.0,316.0,365.0,350.0,317.0,299.0,304.0,231.0,261.0,234.0,244.0,302.0,296.0,320.0,365.0,387.0,359.0,348.0,393.0,327.0,380.0,233.0,238.0,348.0,399.0,414.0,501.0,348.0,314.0,330.0,246.0,300.0,297.0,216.0,191.0,267.0,259.0,305.0,349.0,303.0,330.0,303.0,274.0,265.0,282.0,240.0,255.0,268.0,333.0,341.0,361.0,335.0,298.0,293.0,340.0,271.0,294.0,247.0,213.0,299.0,359.0,370.0,355.0,437.0,397.0,347.0,336.0,276.0,309.0,295.0,265.0,337.0,416.0,400.0,463.0,443.0,408.0,389.0,377.0,329.0,396.0,298.0,292.0,427.0,495.0,460.0,547.0,492.0,427.0,436.0,433.0,321.0,382.0,325.0,355.0,471.0,496.0,481.0,574.0,538.0,497.0,477.0,457.0,418.0,421.0,414.0,390.0,506.0,487.0,594.0,604.0,526.0,565.0,483.0,569.0,505.0,460.0,447.0,491.0,616.0,707.0,763.0,677.0,675.0,658.0,540.0,528.0,489.0,517.0,462.0,425.0,624.0,696.0,831.0,680.0,737.0,738.0,570.0,634.0,497.0,568.0,522.0,488.0,602.0,565.0,569.0,754.0,834.0,759.0,642.0,649.0,635.0,742.0,610.0,576.0,636.0,688.0,630.0,788.0,774.0,783.0,708.0,740.0,687.0,669.0,574.0,565.0,711.0,634.0,630.0,747.0,626.0,733.0,641.0,536.0,530.0,521.0,420.0,423.0,485.0,489.0
394318,70,"Allentown, PA",msa,PA,484.0,661.0,611.0,715.0,735.0,735.0,739.0,666.0,643.0,482.0,508.0,333.0,271.0,390.0,466.0,515.0,721.0,747.0,724.0,670.0,683.0,763.0,623.0,277.0,282.0,497.0,543.0,682.0,838.0,576.0,498.0,452.0,485.0,460.0,524.0,322.0,280.0,370.0,393.0,489.0,546.0,543.0,608.0,526.0,519.0,489.0,580.0,382.0,331.0,414.0,572.0,560.0,636.0,678.0,746.0,542.0,642.0,587.0,585.0,471.0,398.0,518.0,621.0,750.0,729.0,979.0,839.0,810.0,800.0,611.0,679.0,447.0,370.0,444.0,549.0,606.0,802.0,897.0,762.0,773.0,838.0,627.0,790.0,438.0,419.0,590.0,629.0,735.0,955.0,1063.0,1029.0,882.0,915.0,736.0,750.0,571.0,520.0,642.0,709.0,918.0,1109.0,988.0,1094.0,983.0,943.0,883.0,854.0,630.0,606.0,748.0,799.0,1037.0,1231.0,1149.0,1247.0,982.0,1006.0,944.0,884.0,679.0,542.0,761.0,916.0,1116.0,1210.0,1233.0,1357.0,917.0,1131.0,937.0,876.0,662.0,619.0,756.0,955.0,1127.0,1182.0,1266.0,1219.0,1083.0,1045.0,1007.0,1036.0,767.0,613.0,880.0,708.0,589.0,676.0,1264.0,1395.0,1415.0,1502.0,1290.0,1304.0,1111.0,749.0,1064.0,996.0,1060.0,1315.0,1528.0,1346.0,1261.0,1324.0,1178.0,1163.0,997.0,698.0,895.0,933.0,1018.0,1110.0,1091.0,1148.0,1091.0,965.0,765.0,765.0,618.0,467.0,704.0,665.0
394952,71,"Oxnard, CA",msa,CA,277.0,297.0,469.0,430.0,439.0,506.0,534.0,413.0,439.0,364.0,378.0,318.0,375.0,671.0,878.0,910.0,901.0,745.0,642.0,650.0,659.0,561.0,635.0,387.0,437.0,579.0,593.0,637.0,685.0,555.0,524.0,498.0,461.0,433.0,493.0,381.0,392.0,492.0,489.0,487.0,568.0,537.0,562.0,561.0,512.0,445.0,551.0,401.0,397.0,589.0,599.0,754.0,726.0,678.0,786.0,668.0,701.0,677.0,723.0,438.0,503.0,714.0,721.0,783.0,771.0,836.0,824.0,693.0,741.0,592.0,675.0,479.0,430.0,571.0,721.0,740.0,762.0,776.0,796.0,657.0,705.0,587.0,671.0,494.0,479.0,733.0,884.0,857.0,950.0,949.0,870.0,852.0,778.0,561.0,741.0,512.0,486.0,783.0,745.0,870.0,1005.0,888.0,893.0,767.0,748.0,674.0,736.0,582.0,492.0,806.0,761.0,872.0,1040.0,840.0,888.0,800.0,761.0,682.0,643.0,546.0,518.0,761.0,711.0,874.0,813.0,812.0,869.0,631.0,752.0,564.0,544.0,475.0,498.0,626.0,769.0,861.0,837.0,885.0,865.0,759.0,846.0,651.0,615.0,542.0,536.0,684.0,535.0,382.0,695.0,918.0,976.0,973.0,978.0,854.0,953.0,647.0,650.0,896.0,1004.0,939.0,1001.0,977.0,876.0,916.0,830.0,843.0,756.0,528.0,532.0,856.0,760.0,766.0,779.0,630.0,664.0,624.0,525.0,401.0,409.0,297.0,340.0,496.0,475.0
394486,72,"Columbia, SC",msa,SC,485.0,600.0,667.0,696.0,747.0,790.0,630.0,550.0,505.0,348.0,360.0,258.0,285.0,429.0,404.0,434.0,608.0,603.0,611.0,592.0,562.0,558.0,536.0,278.0,304.0,439.0,511.0,606.0,684.0,517.0,440.0,403.0,349.0,365.0,437.0,246.0,227.0,413.0,326.0,428.0,460.0,385.0,449.0,382.0,350.0,355.0,400.0,291.0,312.0,402.0,394.0,443.0,486.0,511.0,589.0,453.0,479.0,415.0,467.0,346.0,333.0,469.0,533.0,670.0,688.0,705.0,733.0,601.0,623.0,453.0,549.0,359.0,367.0,573.0,625.0,687.0,811.0,864.0,779.0,760.0,715.0,582.0,744.0,517.0,556.0,739.0,773.0,842.0,1049.0,1023.0,978.0,772.0,753.0,591.0,700.0,600.0,633.0,826.0,866.0,1042.0,1148.0,1084.0,1085.0,943.0,926.0,740.0,820.0,646.0,647.0,987.0,953.0,1110.0,1210.0,1188.0,1134.0,1025.0,950.0,818.0,893.0,665.0,731.0,1083.0,1022.0,1248.0,1297.0,1250.0,1320.0,959.0,1010.0,879.0,1004.0,668.0,763.0,1012.0,1118.0,1330.0,1278.0,1319.0,1243.0,1038.0,1048.0,870.0,1000.0,805.0,791.0,1094.0,770.0,824.0,1407.0,1375.0,1320.0,1264.0,1334.0,1148.0,1507.0,859.0,862.0,1368.0,1120.0,1361.0,1616.0,1586.0,1484.0,1427.0,1297.0,1196.0,1212.0,866.0,891.0,1239.0,1042.0,1355.0,1371.0,1094.0,1209.0,1072.0,976.0,807.0,766.0,591.0,610.0,870.0,810.0
753906,73,"North Port, FL",msa,FL,624.0,786.0,865.0,952.0,851.0,823.0,666.0,614.0,618.0,516.0,652.0,470.0,548.0,834.0,810.0,815.0,981.0,985.0,880.0,889.0,994.0,920.0,1198.0,727.0,866.0,1251.0,1285.0,1147.0,1273.0,873.0,815.0,788.0,774.0,825.0,1087.0,830.0,919.0,1308.0,1374.0,1344.0,1291.0,1084.0,1095.0,941.0,976.0,938.0,1218.0,962.0,1105.0,1452.0,1570.0,1634.0,1428.0,1309.0,1287.0,1064.0,1309.0,1220.0,1345.0,1174.0,1198.0,1583.0,1897.0,1832.0,1570.0,1604.0,1525.0,1299.0,1382.0,1249.0,1430.0,1090.0,1142.0,1553.0,1835.0,1677.0,1649.0,1548.0,1424.0,1383.0,1505.0,1176.0,1498.0,1143.0,1206.0,1892.0,1913.0,1978.0,1994.0,1866.0,1639.0,1578.0,1516.0,1292.0,1600.0,1188.0,1311.0,1824.0,1958.0,1903.0,1937.0,1662.0,1661.0,1575.0,1468.0,1376.0,1607.0,1255.0,1369.0,2043.0,1959.0,2193.0,1979.0,1717.0,1798.0,1354.0,1461.0,1435.0,1621.0,1421.0,1494.0,1984.0,2343.0,2257.0,2071.0,1877.0,1960.0,1429.0,1596.0,1505.0,1476.0,1153.0,1374.0,1991.0,2174.0,2338.0,1976.0,1919.0,1842.0,1561.0,1797.0,1527.0,1813.0,1407.0,1571.0,2106.0,1668.0,1215.0,1699.0,2255.0,2370.0,2323.0,2328.0,2196.0,2653.0,1880.0,2034.0,3334.0,3156.0,2872.0,2922.0,2434.0,2270.0,2067.0,2047.0,2157.0,2321.0,1776.0,1717.0,2272.0,2212.0,2280.0,1902.0,1528.0,1537.0,1022.0,1304.0,932.0,1118.0,869.0,1091.0,1758.0,1705.0
394457,75,"Charleston, SC",msa,SC,491.0,574.0,629.0,669.0,692.0,719.0,593.0,512.0,437.0,310.0,338.0,253.0,270.0,367.0,369.0,437.0,574.0,597.0,562.0,518.0,533.0,508.0,582.0,329.0,345.0,528.0,525.0,649.0,688.0,521.0,480.0,455.0,434.0,416.0,454.0,324.0,324.0,508.0,477.0,568.0,618.0,572.0,656.0,525.0,500.0,426.0,534.0,397.0,407.0,589.0,618.0,758.0,691.0,742.0,839.0,599.0,674.0,583.0,641.0,546.0,471.0,704.0,808.0,958.0,947.0,1079.0,1063.0,889.0,877.0,713.0,715.0,617.0,569.0,807.0,874.0,1029.0,1122.0,1093.0,1077.0,958.0,982.0,739.0,920.0,649.0,640.0,1069.0,1132.0,1219.0,1424.0,1417.0,1097.0,1202.0,1084.0,752.0,1028.0,850.0,794.0,1090.0,1184.0,1380.0,1684.0,1351.0,1503.0,1210.0,1175.0,1006.0,1120.0,923.0,959.0,1404.0,1224.0,1469.0,1670.0,1432.0,1514.0,1113.0,1111.0,1134.0,1126.0,972.0,892.0,1302.0,1325.0,1566.0,1753.0,1588.0,1541.0,1067.0,1281.0,1005.0,1095.0,885.0,954.0,1293.0,1392.0,1571.0,1610.0,1716.0,1508.0,1134.0,1366.0,1152.0,1240.0,1074.0,985.0,1433.0,1234.0,1188.0,1645.0,1997.0,1890.0,1884.0,2047.0,1470.0,1734.0,1460.0,1344.0,1918.0,1708.0,1896.0,2107.0,1894.0,1843.0,1681.0,1730.0,1535.0,1482.0,1237.0,1034.0,1517.0,1424.0,1587.0,1596.0,1471.0,1310.0,1191.0,1138.0,869.0,944.0,591.0,843.0,1090.0,1131.0
394648,76,"Greensboro, NC",msa,NC,540.0,577.0,570.0,653.0,675.0,632.0,562.0,491.0,465.0,315.0,360.0,269.0,322.0,355.0,396.0,455.0,489.0,547.0,502.0,492.0,546.0,490.0,409.0,260.0,272.0,479.0,564.0,588.0,660.0,410.0,374.0,346.0,307.0,321.0,426.0,258.0,260.0,396.0,433.0,471.0,504.0,491.0,513.0,435.0,399.0,359.0,412.0,324.0,355.0,489.0,472.0,527.0,562.0,522.0,507.0,492.0,501.0,518.0,444.0,384.0,425.0,596.0,663.0,714.0,687.0,658.0,689.0,571.0,604.0,472.0,499.0,387.0,419.0,485.0,542.0,687.0,734.0,731.0,670.0,611.0,676.0,543.0,626.0,444.0,445.0,611.0,634.0,721.0,788.0,899.0,783.0,676.0,744.0,561.0,671.0,461.0,514.0,763.0,823.0,890.0,981.0,846.0,877.0,798.0,748.0,763.0,758.0,594.0,597.0,861.0,808.0,935.0,1076.0,905.0,999.0,919.0,787.0,747.0,748.0,542.0,593.0,804.0,871.0,1046.0,1142.0,969.0,1062.0,835.0,827.0,765.0,711.0,629.0,694.0,881.0,910.0,1071.0,959.0,1062.0,1015.0,851.0,967.0,784.0,827.0,671.0,703.0,852.0,774.0,773.0,1016.0,1161.0,1050.0,1046.0,1131.0,904.0,1013.0,765.0,794.0,1036.0,1026.0,1097.0,1281.0,1204.0,1170.0,1142.0,1127.0,1055.0,1109.0,851.0,762.0,993.0,962.0,1005.0,1100.0,915.0,949.0,936.0,832.0,741.0,657.0,567.0,611.0,1070.0,1230.0
395134,77,"Stockton, CA",msa,CA,146.0,202.0,275.0,344.0,359.0,405.0,418.0,351.0,364.0,299.0,337.0,262.0,228.0,301.0,330.0,331.0,383.0,447.0,395.0,398.0,495.0,392.0,459.0,364.0,342.0,469.0,470.0,489.0,566.0,450.0,470.0,434.0,418.0,400.0,463.0,322.0,329.0,470.0,443.0,447.0,495.0,451.0,500.0,477.0,475.0,507.0,470.0,406.0,423.0,562.0,485.0,527.0,548.0,516.0,658.0,498.0,636.0,534.0,594.0,406.0,487.0,532.0,612.0,646.0,556.0,648.0,651.0,607.0,639.0,531.0,537.0,447.0,403.0,480.0,539.0,605.0,593.0,604.0,572.0,555.0,624.0,452.0,535.0,429.0,449.0,604.0,606.0,737.0,798.0,790.0,739.0,741.0,727.0,454.0,696.0,537.0,487.0,679.0,678.0,730.0,778.0,748.0,753.0,708.0,695.0,711.0,695.0,498.0,460.0,689.0,689.0,773.0,895.0,704.0,840.0,759.0,766.0,656.0,651.0,508.0,478.0,684.0,634.0,738.0,757.0,656.0,760.0,583.0,686.0,552.0,545.0,433.0,453.0,582.0,629.0,750.0,677.0,741.0,724.0,605.0,747.0,569.0,598.0,503.0,450.0,560.0,470.0,398.0,606.0,745.0,728.0,765.0,823.0,712.0,793.0,545.0,536.0,698.0,792.0,780.0,848.0,822.0,789.0,829.0,826.0,741.0,723.0,519.0,555.0,719.0,683.0,662.0,615.0,469.0,560.0,518.0,411.0,344.0,362.0,257.0,316.0,437.0,396.0
394440,78,"Cape Coral, FL",msa,FL,609.0,792.0,1054.0,1033.0,901.0,873.0,728.0,682.0,699.0,518.0,740.0,561.0,664.0,975.0,1077.0,1129.0,1257.0,1153.0,1031.0,1099.0,1131.0,1028.0,1287.0,1022.0,1035.0,1590.0,1568.0,1467.0,1335.0,1081.0,903.0,935.0,906.0,909.0,1049.0,1089.0,1148.0,1726.0,1637.0,1582.0,1502.0,1144.0,1205.0,1039.0,1007.0,1029.0,1117.0,1074.0,1257.0,1615.0,1764.0,1648.0,1486.0,1253.0,1166.0,1040.0,1172.0,1112.0,1247.0,1239.0,1208.0,1704.0,1917.0,1874.0,1628.0,1547.0,1391.0,1218.0,1318.0,1176.0,1303.0,1213.0,1202.0,1604.0,2071.0,1959.0,1715.0,1543.0,1337.0,1377.0,1438.0,1297.0,1721.0,1268.0,1428.0,1984.0,2187.0,1992.0,2096.0,1854.0,1588.0,1582.0,1626.0,1321.0,1696.0,1370.0,1212.0,1915.0,2111.0,2022.0,1938.0,1579.0,1690.0,1377.0,1482.0,1492.0,1566.0,1367.0,1368.0,2166.0,2011.0,2142.0,2004.0,1633.0,1789.0,1044.0,1451.0,1284.0,1620.0,1612.0,1435.0,2183.0,2477.0,2492.0,1998.0,1929.0,1910.0,1503.0,1487.0,1493.0,1468.0,1233.0,1523.0,1824.0,2247.0,2388.0,2201.0,1999.0,1787.0,1578.0,1749.0,1442.0,1795.0,1729.0,1606.0,2353.0,1898.0,1285.0,1711.0,2059.0,2284.0,2250.0,2618.0,2296.0,2697.0,2096.0,2172.0,3593.0,3625.0,3451.0,3559.0,3021.0,2607.0,2481.0,2432.0,2447.0,2775.0,2280.0,2304.0,3205.0,3192.0,3106.0,2757.0,1969.0,1964.0,1450.0,1304.0,1361.0,1374.0,1394.0,1464.0,2203.0,2288.0
394399,79,"Boise City, ID",msa,ID,445.0,545.0,542.0,576.0,608.0,588.0,567.0,557.0,434.0,326.0,349.0,306.0,360.0,466.0,525.0,630.0,728.0,709.0,659.0,696.0,726.0,668.0,507.0,384.0,494.0,739.0,836.0,795.0,772.0,555.0,646.0,696.0,642.0,654.0,709.0,510.0,616.0,793.0,838.0,813.0,924.0,811.0,836.0,763.0,756.0,664.0,694.0,573.0,629.0,718.0,853.0,787.0,890.0,804.0,901.0,742.0,815.0,717.0,675.0,506.0,605.0,726.0,893.0,1122.0,1047.0,1134.0,1081.0,913.0,802.0,711.0,742.0,563.0,554.0,802.0,954.0,1102.0,1041.0,1139.0,1027.0,948.0,944.0,721.0,762.0,591.0,675.0,978.0,1149.0,1196.0,1384.0,1325.0,1196.0,1163.0,1065.0,799.0,964.0,666.0,733.0,1067.0,1214.0,1344.0,1551.0,1365.0,1380.0,1278.0,1089.0,1163.0,1006.0,695.0,645.0,984.0,1130.0,1397.0,1575.0,1367.0,1537.0,1377.0,1229.0,1137.0,1010.0,782.0,842.0,1116.0,1233.0,1601.0,1622.0,1572.0,1648.0,1202.0,1392.0,1223.0,978.0,831.0,964.0,1165.0,1324.0,1641.0,1589.0,1610.0,1494.0,1287.0,1341.0,1129.0,1123.0,943.0,951.0,1319.0,1169.0,1107.0,1536.0,1795.0,1657.0,1612.0,1560.0,1252.0,1118.0,742.0,688.0,1006.0,1136.0,1123.0,1258.0,1302.0,1174.0,1232.0,1193.0,1106.0,946.0,748.0,744.0,989.0,1017.0,1052.0,965.0,796.0,845.0,793.0,768.0,624.0,559.0,432.0,599.0,718.0,697.0
394484,80,"Colorado Springs, CO",msa,CO,419.0,623.0,673.0,649.0,794.0,852.0,661.0,582.0,606.0,353.0,400.0,287.0,346.0,465.0,515.0,537.0,815.0,895.0,719.0,745.0,668.0,692.0,612.0,323.0,466.0,639.0,647.0,868.0,898.0,679.0,626.0,496.0,531.0,560.0,512.0,373.0,316.0,585.0,589.0,647.0,748.0,693.0,725.0,615.0,559.0,516.0,541.0,375.0,395.0,590.0,702.0,797.0,848.0,928.0,786.0,652.0,795.0,663.0,676.0,574.0,576.0,812.0,858.0,1088.0,1106.0,1297.0,1114.0,923.0,964.0,798.0,710.0,555.0,618.0,817.0,991.0,1196.0,1321.0,1396.0,1236.0,1175.0,1071.0,808.0,1026.0,667.0,700.0,1139.0,1279.0,1529.0,1666.0,1768.0,1546.0,1430.0,1252.0,985.0,1253.0,816.0,965.0,1354.0,1486.0,1697.0,2087.0,1742.0,1765.0,1668.0,1487.0,1381.0,1425.0,1035.0,999.0,1489.0,1448.0,1793.0,2069.0,1920.0,1974.0,1690.0,1631.0,1286.0,1192.0,1029.0,979.0,1378.0,1409.0,1672.0,1799.0,1645.0,1687.0,1277.0,1443.0,1139.0,1039.0,883.0,973.0,1208.0,1402.0,1604.0,1667.0,1816.0,1662.0,1476.0,1431.0,1208.0,1220.0,924.0,1003.0,1276.0,1269.0,1113.0,1727.0,2030.0,1834.0,1896.0,1818.0,1501.0,1446.0,896.0,963.0,1407.0,1477.0,1524.0,1848.0,1831.0,1833.0,1663.0,1631.0,1531.0,1319.0,1053.0,926.0,1285.0,1398.0,1399.0,1555.0,1190.0,1340.0,1183.0,1050.0,842.0,766.0,622.0,672.0,991.0,988.0
394798,81,"Little Rock, AR",msa,AR,568.0,660.0,680.0,789.0,756.0,805.0,758.0,670.0,645.0,439.0,479.0,341.0,422.0,516.0,604.0,610.0,864.0,926.0,742.0,737.0,844.0,735.0,761.0,388.0,523.0,742.0,974.0,1041.0,1073.0,706.0,725.0,650.0,667.0,625.0,657.0,481.0,511.0,741.0,757.0,853.0,938.0,872.0,967.0,877.0,774.0,771.0,823.0,663.0,783.0,969.0,965.0,1245.0,1341.0,1313.0,1478.0,1174.0,1340.0,1227.0,1126.0,1326.0,1324.0,2004.0,2543.0,3403.0,3404.0,3343.0,3444.0,3062.0,3063.0,2331.0,2646.0,2146.0,2166.0,2562.0,2929.0,3316.0,3448.0,3448.0,3241.0,3109.0,3298.0,2593.0,3054.0,2188.0,2452.0,3303.0,3456.0,3748.0,4201.0,4400.0,5315.0,5043.0,4120.0,2660.0,2782.0,1844.0,1606.0,1580.0,1228.0,1320.0,1239.0,885.0,954.0,905.0,1107.0,1190.0,1227.0,1004.0,964.0,1364.0,1294.0,1282.0,1419.0,1086.0,994.0,932.0,872.0,863.0,742.0,586.0,624.0,837.0,927.0,1150.0,1057.0,1070.0,1064.0,820.0,912.0,803.0,733.0,561.0,727.0,841.0,947.0,1070.0,1008.0,1094.0,1024.0,945.0,942.0,725.0,789.0,649.0,682.0,893.0,868.0,895.0,1110.0,1301.0,1190.0,1187.0,1196.0,1026.0,1029.0,827.0,711.0,1103.0,1075.0,1184.0,1433.0,1317.0,1243.0,1214.0,1138.0,1080.0,1019.0,839.0,746.0,1061.0,983.0,1266.0,1140.0,1085.0,1136.0,926.0,802.0,690.0,684.0,522.0,539.0,794.0,739.0
